creator,date,id,nuc,title,trove_url,institution
"George IV King of Great Britain, 1762-1830",1824,22130213,ANL,Warrant for the removal of male convicts under sentence of transportation,https://trove.nla.gov.au/work/22130213,National Library of Australia.
"George IV King of Great Britain, 1762-1830",1824,22130227,ANL,Warrant for the removal of male convicts under sentence of transportation,https://trove.nla.gov.au/work/22130227,National Library of Australia.
"Isaacs, Isaac Sir, 1855-1948",1935-1943,22217223,ANL,Letters,https://trove.nla.gov.au/work/22217223,National Library of Australia.
"Teece, Richard, 1847-1928",1875-1904,22218537,ANL,Diaries,https://trove.nla.gov.au/work/22218537,National Library of Australia.
"Snell, Charles, b. 1888",1888-1974,22218556,ANL,Reminiscences,https://trove.nla.gov.au/work/22218556,National Library of Australia.
"Hutchings, Charles H., 1855-1933",1901-1902,22218617,ANL,Diary,https://trove.nla.gov.au/work/22218617,National Library of Australia.
"Jeffery, Walter, 1861-1922",1930-1939,22324571,ANL,Indices of Australian items. Naval chronicle. Marshall's naval biographies. National dictionary of biography,https://trove.nla.gov.au/work/22324571,National Library of Australia.
"Montmorin-Saint-Hérem, Armand-Marc comte de, 1745-1792",1791,22384445,ANL,Letters,https://trove.nla.gov.au/work/22384445,National Library of Australia.
"Molesworth, William Sir, 1810-1855",1850,22398775,ANL,Letter : to Benjamin Hawes,https://trove.nla.gov.au/work/22398775,National Library of Australia.
,1870,22398792,ANL,Catalogue of a private library,https://trove.nla.gov.au/work/22398792,National Library of Australia.
"Lambert, George W. (George Washington), 1873-1930",1927-1928,22401311,ANL,Letters,https://trove.nla.gov.au/work/22401311,National Library of Australia.
"Scott, Rose, 1847-1925",1914,22425969,ANL,Letter,https://trove.nla.gov.au/work/22425969,National Library of Australia.
"Macgregor, William, 1846-1919",1889,22426269,ANL,Letter,https://trove.nla.gov.au/work/22426269,National Library of Australia.
"Everett, George, 1811-1893",1848,22426523,ANL,Letter,https://trove.nla.gov.au/work/22426523,National Library of Australia.
"Threlkeld, L. E. (Lancelot Edward), 1788-1859",1836,22426734,ANL,Letter,https://trove.nla.gov.au/work/22426734,National Library of Australia.
"Grant, James, 1786-1870",1834,22430720,ANL,"Letter to the Editor of the ""Courier""",https://trove.nla.gov.au/work/22430720,National Library of Australia.
"Stewart, Nellie, 1858-1931",1924-1931,22469858,ANL,Letters,https://trove.nla.gov.au/work/22469858,National Library of Australia.
"Robertson, George, 1860-1933",1858-1930,22469978,ANL,Correspondence,https://trove.nla.gov.au/work/22469978,National Library of Australia.
"Marsden, Samuel, 1765-1838",1870-1930,22470141,ANL,Papers,https://trove.nla.gov.au/work/22470141,National Library of Australia.
"Ferguson, John, 1852-1925",1894-1925,22470223,ANL,Papers,https://trove.nla.gov.au/work/22470223,National Library of Australia.
"Darwin, Charles, 1809-1882",1874,22470233,ANL,Letter,https://trove.nla.gov.au/work/22470233,National Library of Australia.
"Gordon, Adam Lindsay, 1833-1870",1851,22470544,ANL,Notebook,https://trove.nla.gov.au/work/22470544,National Library of Australia.
"Hearn, William Edward, 1826-1888",1862-1886,22472789,ANL,Correspondence,https://trove.nla.gov.au/work/22472789,National Library of Australia.
"Melba, Nellie Dame, 1861-1931",1900-1999,22477273,ANL,Letter : to Lord Burnham,https://trove.nla.gov.au/work/22477273,National Library of Australia.
"Deakin, Alfred, 1856-1919",1907-1908,22477936,ANL,Correspondence,https://trove.nla.gov.au/work/22477936,National Library of Australia.
"Smith, Egerton, fl. 1805",1813-1847,22485978,ANL,Commonplace book,https://trove.nla.gov.au/work/22485978,National Library of Australia.
"Munro-Ferguson, Ronald Craufurd Sir, 1860-1934",1912-1935,22486075,ANL,Papers,https://trove.nla.gov.au/work/22486075,National Library of Australia.
"Verreaux, Jules, 1807-1873",1842-1845,22490290,ANL,Journal,https://trove.nla.gov.au/work/22490290,National Library of Australia.
"Spencer, Baldwin Sir, 1860-1929",1914,22555148,ANL,Annotations by Baldwin Spencer in his 'Native tribes of the Northern Territory of Australia',https://trove.nla.gov.au/work/22555148,National Library of Australia.
"Kruzenshtern, Ivan Fedorovich, 1770-1846",1836,22569769,ANL,Letter,https://trove.nla.gov.au/work/22569769,National Library of Australia.
"Onslow, William Hillier Earl of, 1853-1911",1890-1891,22569773,ANL,Letters,https://trove.nla.gov.au/work/22569773,National Library of Australia.
,1786,22569775,ANL,Documents relating to the equipping and manning of the ships Sirius and Supply,https://trove.nla.gov.au/work/22569775,National Library of Australia.
"Macquarie, Lachlan, 1761-1824",1795-1817,22569877,ANL,Papers of Lachlan Macquarie,https://trove.nla.gov.au/work/22569877,National Library of Australia.
"Elsey, Joseph Ravenscroft, 1834-1858",1857,22576291,ANL,Letter,https://trove.nla.gov.au/work/22576291,National Library of Australia.
"King, Phillip Parker, 1791-1856",1817,22582533,ANL,Letter,https://trove.nla.gov.au/work/22582533,National Library of Australia.
"Slade, John, d. 1876",1875-1876,22582644,ANL,Correspondence,https://trove.nla.gov.au/work/22582644,National Library of Australia.
,1843-1847,22582715,ANL,Post Office Commission of Enquiry reports,https://trove.nla.gov.au/work/22582715,National Library of Australia.
"Stuart, John McDouall, 1815-1866",1848,22582733,ANL,Letter,https://trove.nla.gov.au/work/22582733,National Library of Australia.
"Hale, Mathew B. (Mathew Blagden), 1811-1895",1840-1856,22586653,ANL,Collection of papers relating to J.R. Wollaston,https://trove.nla.gov.au/work/22586653,National Library of Australia.
"Lyne, William J. Sir, (William John) 1844-1913",1900,22586986,ANL,Correspondence,https://trove.nla.gov.au/work/22586986,National Library of Australia.
"Menzies, Archibald, 1754-1842",1794-1795,22587075,ANL,Journal of Archibald Menzies,https://trove.nla.gov.au/work/22587075,National Library of Australia.
,1863,22587170,ANL,Voyage de Liverpool a Melbourne,https://trove.nla.gov.au/work/22587170,National Library of Australia.
"Macquarie, Lachlan, 1761-1824",1799-1824,22587205,ANL,Letters,https://trove.nla.gov.au/work/22587205,National Library of Australia.
"Partington, James Edge, 1854-1930",1926,22601135,ANL,Catalogue,https://trove.nla.gov.au/work/22601135,National Library of Australia.
"Leonard, William, b. 1839",1839-1877,22601558,ANL,Letters,https://trove.nla.gov.au/work/22601558,National Library of Australia.
"Lang, John Dunmore, 1799-1878",1900,22607368,ANL,Papers,https://trove.nla.gov.au/work/22607368,National Library of Australia.
"Grant, Robert Edmond, 1793-1874",1829,22611013,ANL,Letter of Robert Edmond Grant,https://trove.nla.gov.au/work/22611013,National Library of Australia.
,1835,22662456,ANL,"Letter : from Jamie of ""Maryglade"", Goulburn Plains to Mary in England",https://trove.nla.gov.au/work/22662456,National Library of Australia.
"Meredith, Louisa Anne, 1812-1895",1800-1899,22662756,ANL,Letter,https://trove.nla.gov.au/work/22662756,National Library of Australia.
"O'Sullivan, Edward, fl. 1857-1872",1857-1872,22664678,ANL,Letters,https://trove.nla.gov.au/work/22664678,National Library of Australia.
"Johnson, Richard, 1753-1827",1796,22675863,ANL,Letter,https://trove.nla.gov.au/work/22675863,National Library of Australia.
"Bigge, John Thomas, 1780-1843",1821,22675931,ANL,Letter,https://trove.nla.gov.au/work/22675931,National Library of Australia.
"Sharp, George, 1861-1940",1916-1938,22676028,ANL,Memoirs,https://trove.nla.gov.au/work/22676028,National Library of Australia.
"Matthews, Daniel, 1837-1902",1866-1909,22676995,ANL,Diaries and papers of Daniel Matthews,https://trove.nla.gov.au/work/22676995,National Library of Australia.
"Monash, John Sir, 1865-1931",1926,22683965,ANL,Letter,https://trove.nla.gov.au/work/22683965,National Library of Australia.
"Clarke, George, 1823-1913",1903,22684020,ANL,Letter,https://trove.nla.gov.au/work/22684020,National Library of Australia.
"Orton, Arthur, 1834-1898",1873-1936,22728084,ANL,[Papers relating to the Tichborne case],https://trove.nla.gov.au/work/22728084,National Library of Australia.
,1800-1899,22732031,ANL,Map of Australia showing Queensland and the Northern Territory as one area called North Australia,https://trove.nla.gov.au/work/22732031,National Library of Australia.
"Thomson, Anne, 1806-1884",1835,22732524,ANL,Journal,https://trove.nla.gov.au/work/22732524,National Library of Australia.
"Blyth, Thomas, fl. 1867",1867,22732529,ANL,Letter,https://trove.nla.gov.au/work/22732529,National Library of Australia.
"Gill, William Wyatt, 1828-1896",1889,22736693,ANL,Letter,https://trove.nla.gov.au/work/22736693,National Library of Australia.
"Brown, J. Macmillan (John Macmillan), 1845-1935",1915,22748813,ANL,Letter,https://trove.nla.gov.au/work/22748813,National Library of Australia.
"Mitchell, Thomas Sir, 1792-1855",1839-1840,22748981,ANL,Letters,https://trove.nla.gov.au/work/22748981,National Library of Australia.
"Jersey, Victor Albert George Child-Villiers Earl of, 1845-1915",1888-1903,22854320,ANL,Letters,https://trove.nla.gov.au/work/22854320,National Library of Australia.
,1936-1937,22926398,ANL,Letters of tribute to Charles Kingsford-Smith,https://trove.nla.gov.au/work/22926398,National Library of Australia.
"Mitchell, Thomas Sir, 1792-1855",1851,23100872,ANL,Letter,https://trove.nla.gov.au/work/23100872,National Library of Australia.
"Meyer, Miss M., fl. 1931",1931-1942,23103566,ANL,Letter and newspaper article,https://trove.nla.gov.au/work/23103566,National Library of Australia.
"Ross, Robert, 1792-1862",1851,23106696,ANL,Letter,https://trove.nla.gov.au/work/23106696,National Library of Australia.
"Horton, William, fl. 1861-1862",1861-1862,23164465,ANL,Letters,https://trove.nla.gov.au/work/23164465,National Library of Australia.
"Richardson, Henry Handel, 1870-1946",1942-1971,23173704,ANL,Letters relating to Henry Handel Richardson,https://trove.nla.gov.au/work/23173704,National Library of Australia.
"Howell, George, fl. 1872",1872,23187634,ANL,Letter,https://trove.nla.gov.au/work/23187634,National Library of Australia.
"Marsden, Samuel, 1765-1838",1802-1835,23192562,ANL,Correspondence,https://trove.nla.gov.au/work/23192562,National Library of Australia.
"Watson, Archibald, 1849-1940",1900-1996,23219900,ANL,Notes on operations,https://trove.nla.gov.au/work/23219900,National Library of Australia.
"Basham, Arthur, b. 1851",1851-1932,23314564,ANL,Memoirs,https://trove.nla.gov.au/work/23314564,National Library of Australia.
"Chapman, Percy Wellesley, 1886-1917",1915-1917,23314612,ANL,Diary,https://trove.nla.gov.au/work/23314612,National Library of Australia.
"Murray, James, fl. 1848-1850",1848-1850,23316353,ANL,Diary,https://trove.nla.gov.au/work/23316353,National Library of Australia.
"McGeoch, Robert, 1848-1926",1883-1926,23333052,ANL,Diaries,https://trove.nla.gov.au/work/23333052,National Library of Australia.
"Stapylton, Granville William Chetwynd, 1800-1840",1836,23359149,ANL,Diary,https://trove.nla.gov.au/work/23359149,National Library of Australia.
"Darke, John Charles, 1806-1844",1826,23367650,ANL,Letter,https://trove.nla.gov.au/work/23367650,National Library of Australia.
"McEncroe, J. (John), 1794-1868",1838-1842,23367772,ANL,Letters of John McEncroe,https://trove.nla.gov.au/work/23367772,National Library of Australia.
"Macquarie, Lachlan, 1761-1824",1820-1822,23367821,ANL,Journals,https://trove.nla.gov.au/work/23367821,National Library of Australia.
"Boldrewood, Rolf, 1826-1915",1861-1922,23367863,ANL,Papers,https://trove.nla.gov.au/work/23367863,National Library of Australia.
"Bunbury, H. W. (Henry William), 1812-1875",1828-1837,23374865,ANL,Diary,https://trove.nla.gov.au/work/23374865,National Library of Australia.
"Auckland, William Eden Baron, 1744-1814",1791,23374889,ANL,Letter : Hague,https://trove.nla.gov.au/work/23374889,National Library of Australia.
"King, Philip Gidley, 1758-1808",1792-1801,23386051,ANL,Letters,https://trove.nla.gov.au/work/23386051,National Library of Australia.
"Thomas, John, approximately 1796-1881",1826,23386380,ANL,Letter,https://trove.nla.gov.au/work/23386380,National Library of Australia.
"Kendall, Henry, 1839-1882",1879-1881,23392903,ANL,Letters,https://trove.nla.gov.au/work/23392903,National Library of Australia.
"Torrens, R. (Robert), 1780-1864",1842,23398601,ANL,Letter : Adelphi Terrace to Simon,https://trove.nla.gov.au/work/23398601,National Library of Australia.
"Brennan, Christopher, 1870-1932",1800-1899,23399597,ANL,Literary manuscripts,https://trove.nla.gov.au/work/23399597,National Library of Australia.
"Becke, Louis, 1855-1913",1902,23399610,ANL,Letters of Louis Becke,https://trove.nla.gov.au/work/23399610,National Library of Australia.
"Daley, Victor J. (Victor James), 1858-1905",1898-1905,23399649,ANL,Letters,https://trove.nla.gov.au/work/23399649,National Library of Australia.
"Smales, Gideon, 1817-1894",1843-1845,23399663,ANL,Letterbook,https://trove.nla.gov.au/work/23399663,National Library of Australia.
"Macaulay, Zachary, 1768-1838",1800,23399710,ANL,"Letter : to Joseph Hardcastle, Ducksfoot Lane",https://trove.nla.gov.au/work/23399710,National Library of Australia.
"Wilberforce, William, 1759-1833",1812-1814,23399727,ANL,Letters,https://trove.nla.gov.au/work/23399727,National Library of Australia.
"Jorgenson, Jorgen, 1780-1841",1829,23399874,ANL,"Letter : Oatlands, Tasmania, to Thomas Anstey",https://trove.nla.gov.au/work/23399874,National Library of Australia.
"Harvey, H., -1886",1867-1868,23400169,ANL,Letters,https://trove.nla.gov.au/work/23400169,National Library of Australia.
"Bloxam, Richard Rowland, 1798-1877",1824-1826,23404374,ANL,Journal,https://trove.nla.gov.au/work/23404374,National Library of Australia.
"Roberts, W. H. S. (William Henry Sherwood), 1834-1917",1908-1910,23404408,ANL,Letters,https://trove.nla.gov.au/work/23404408,National Library of Australia.
"Norman, Henry, 1845-1919",1870-1879,23404872,ANL,Reminiscences,https://trove.nla.gov.au/work/23404872,National Library of Australia.
"Selwyn, Sarah Harriet, 1809-1907",1819-1892,23421950,ANL,Reminiscences,https://trove.nla.gov.au/work/23421950,National Library of Australia.
"Barnes, E., fl. 1888",1888,23421989,ANL,Diary,https://trove.nla.gov.au/work/23421989,National Library of Australia.
"Eyre, Edward John, 1815-1901",1845,23465088,ANL,Letter to Mr. Billing,https://trove.nla.gov.au/work/23465088,National Library of Australia.
"George V King of Great Britain, 1865-1936",1901,23486105,ANL,Letters written to Sir Francis de Winton during a Royal Visit to Australia,https://trove.nla.gov.au/work/23486105,National Library of Australia.
"Kingsmill, Walter Sir, 1864-1935",1926-1927,23602970,ANL,Correspondence,https://trove.nla.gov.au/work/23602970,National Library of Australia.
"Bicheno, J. E. (James Ebenezer), 1785-1851",1829-1858,23733739,ANL,Tasmanian letters,https://trove.nla.gov.au/work/23733739,National Library of Australia.
"Barton, Edmund Sir, 1849-1920",1897-1898,23733819,ANL,Letter and handbills relating to Australian federation,https://trove.nla.gov.au/work/23733819,National Library of Australia.
,1834-1835,23740912,ANL,Magistrates Deposition Book,https://trove.nla.gov.au/work/23740912,National Library of Australia.
,1907-1914,23740919,ANL,Papers relating to German New Guinea,https://trove.nla.gov.au/work/23740919,National Library of Australia.
